Pickup_ID,month,count,category
135.0,7.0,820.0,Taxi
136.0,7.0,1124.0,Taxi
137.0,7.0,101682.0,Taxi
138.0,7.0,223672.0,Taxi
139.0,7.0,419.0,Taxi
140.0,7.0,130662.0,Taxi
141.0,7.0,174324.0,Taxi
142.0,7.0,216199.0,Taxi
143.0,7.0,79500.0,Taxi
144.0,7.0,83117.0,Taxi
145.0,7.0,18436.0,Taxi
146.0,7.0,12760.0,Taxi
147.0,7.0,641.0,Taxi
148.0,7.0,106385.0,Taxi
149.0,7.0,976.0,Taxi
150.0,7.0,477.0,Taxi
151.0,7.0,64394.0,Taxi
152.0,7.0,11975.0,Taxi
153.0,7.0,376.0,Taxi
154.0,7.0,57.0,Taxi
155.0,7.0,1222.0,Taxi
156.0,7.0,45.0,Taxi
157.0,7.0,888.0,Taxi
158.0,7.0,78646.0,Taxi
159.0,7.0,2410.0,Taxi
160.0,7.0,432.0,Taxi
161.0,7.0,317894.0,Taxi
162.0,7.0,289913.0,Taxi
163.0,7.0,207772.0,Taxi
164.0,7.0,199919.0,Taxi
165.0,7.0,1371.0,Taxi
166.0,7.0,56224.0,Taxi
167.0,7.0,1230.0,Taxi
168.0,7.0,3879.0,Taxi
169.0,7.0,1245.0,Taxi
170.0,7.0,275601.0,Taxi
171.0,7.0,370.0,Taxi
172.0,7.0,8.0,Taxi
173.0,7.0,2338.0,Taxi
174.0,7.0,1794.0,Taxi
175.0,7.0,224.0,Taxi
176.0,7.0,5.0,Taxi
177.0,7.0,1806.0,Taxi
178.0,7.0,489.0,Taxi
179.0,7.0,8900.0,Taxi
180.0,7.0,371.0,Taxi
181.0,7.0,22967.0,Taxi
182.0,7.0,1796.0,Taxi
183.0,7.0,381.0,Taxi
184.0,7.0,116.0,Taxi
185.0,7.0,1017.0,Taxi
186.0,7.0,287999.0,Taxi
187.0,7.0,9.0,Taxi
188.0,7.0,4309.0,Taxi
189.0,7.0,3528.0,Taxi
190.0,7.0,1377.0,Taxi
191.0,7.0,1033.0,Taxi
192.0,7.0,763.0,Taxi
193.0,7.0,7758.0,Taxi
194.0,7.0,516.0,Taxi
195.0,7.0,1723.0,Taxi
196.0,7.0,7066.0,Taxi
197.0,7.0,1607.0,Taxi
198.0,7.0,856.0,Taxi
200.0,7.0,513.0,Taxi
201.0,7.0,51.0,Taxi
202.0,7.0,409.0,Taxi
203.0,7.0,358.0,Taxi
204.0,7.0,2.0,Taxi
205.0,7.0,1155.0,Taxi
206.0,7.0,34.0,Taxi
207.0,7.0,493.0,Taxi
208.0,7.0,701.0,Taxi
209.0,7.0,17083.0,Taxi
210.0,7.0,2822.0,Taxi
211.0,7.0,63265.0,Taxi
212.0,7.0,1465.0,Taxi
213.0,7.0,1957.0,Taxi
214.0,7.0,6.0,Taxi
215.0,7.0,1558.0,Taxi
216.0,7.0,1802.0,Taxi
217.0,7.0,924.0,Taxi
218.0,7.0,815.0,Taxi
219.0,7.0,1017.0,Taxi
220.0,7.0,1303.0,Taxi
221.0,7.0,34.0,Taxi
222.0,7.0,874.0,Taxi
223.0,7.0,15763.0,Taxi
224.0,7.0,16990.0,Taxi
225.0,7.0,3807.0,Taxi
226.0,7.0,19528.0,Taxi
227.0,7.0,723.0,Taxi
228.0,7.0,2080.0,Taxi
229.0,7.0,149747.0,Taxi
230.0,7.0,278817.0,Taxi
231.0,7.0,133514.0,Taxi
232.0,7.0,12727.0,Taxi
233.0,7.0,113598.0,Taxi
234.0,7.0,237879.0,Taxi
235.0,7.0,1439.0,Taxi
236.0,7.0,248217.0,Taxi
237.0,7.0,292622.0,Taxi
238.0,7.0,134358.0,Taxi
239.0,7.0,186504.0,Taxi
240.0,7.0,126.0,Taxi
241.0,7.0,761.0,Taxi
242.0,7.0,2314.0,Taxi
243.0,7.0,5123.0,Taxi
244.0,7.0,23410.0,Taxi
245.0,7.0,15.0,Taxi
246.0,7.0,116642.0,Taxi
247.0,7.0,4666.0,Taxi
248.0,7.0,780.0,Taxi
249.0,7.0,151948.0,Taxi
250.0,7.0,1103.0,Taxi
251.0,7.0,9.0,Taxi
252.0,7.0,232.0,Taxi
253.0,7.0,198.0,Taxi
254.0,7.0,1546.0,Taxi
255.0,7.0,24624.0,Taxi
256.0,7.0,12899.0,Taxi
257.0,7.0,868.0,Taxi
258.0,7.0,557.0,Taxi
259.0,7.0,613.0,Taxi
260.0,7.0,20686.0,Taxi
261.0,7.0,51887.0,Taxi
262.0,7.0,80775.0,Taxi
263.0,7.0,136209.0,Taxi
264.0,7.0,113746.0,Taxi
265.0,7.0,4290.0,Taxi
44.0,7.0,1.0,Taxi
1.0,7.0,2811.0,FHV
2.0,7.0,57.0,FHV
3.0,7.0,31880.0,FHV
4.0,7.0,85780.0,FHV
5.0,7.0,3209.0,FHV
6.0,7.0,6643.0,FHV
7.0,7.0,190621.0,FHV
8.0,7.0,1633.0,FHV
9.0,7.0,14340.0,FHV
10.0,7.0,45079.0,FHV
11.0,7.0,18854.0,FHV
12.0,7.0,7138.0,FHV
13.0,7.0,108240.0,FHV
14.0,7.0,86047.0,FHV
15.0,7.0,12440.0,FHV
16.0,7.0,34393.0,FHV
17.0,7.0,166381.0,FHV
18.0,7.0,75912.0,FHV
19.0,7.0,10612.0,FHV
20.0,7.0,46050.0,FHV
21.0,7.0,45856.0,FHV
22.0,7.0,55836.0,FHV
23.0,7.0,14548.0,FHV
24.0,7.0,30683.0,FHV
25.0,7.0,108192.0,FHV
26.0,7.0,70048.0,FHV
27.0,7.0,3496.0,FHV
28.0,7.0,31447.0,FHV
29.0,7.0,35316.0,FHV
30.0,7.0,890.0,FHV
31.0,7.0,11870.0,FHV
32.0,7.0,37667.0,FHV
33.0,7.0,99773.0,FHV
34.0,7.0,13761.0,FHV
35.0,7.0,102692.0,FHV
36.0,7.0,159534.0,FHV
37.0,7.0,205506.0,FHV
38.0,7.0,14084.0,FHV
39.0,7.0,145979.0,FHV
40.0,7.0,49689.0,FHV
41.0,7.0,127201.0,FHV
42.0,7.0,168511.0,FHV
43.0,7.0,75693.0,FHV
44.0,7.0,3974.0,FHV
45.0,7.0,52776.0,FHV
46.0,7.0,4531.0,FHV
47.0,7.0,52041.0,FHV
48.0,7.0,286305.0,FHV
49.0,7.0,126826.0,FHV
50.0,7.0,110158.0,FHV
51.0,7.0,59071.0,FHV
52.0,7.0,23208.0,FHV
53.0,7.0,22988.0,FHV
54.0,7.0,12682.0,FHV
55.0,7.0,45945.0,FHV
56.0,7.0,52558.0,FHV
57.0,7.0,2622.0,FHV
58.0,7.0,3958.0,FHV
59.0,7.0,3450.0,FHV
60.0,7.0,36721.0,FHV
61.0,7.0,292802.0,FHV
62.0,7.0,73835.0,FHV
63.0,7.0,54893.0,FHV
64.0,7.0,11217.0,FHV
65.0,7.0,98448.0,FHV
66.0,7.0,89093.0,FHV
67.0,7.0,28336.0,FHV
68.0,7.0,213041.0,FHV
69.0,7.0,93678.0,FHV
70.0,7.0,38666.0,FHV
71.0,7.0,83750.0,FHV
72.0,7.0,108287.0,FHV
73.0,7.0,18492.0,FHV
74.0,7.0,137679.0,FHV
75.0,7.0,119195.0,FHV
76.0,7.0,175542.0,FHV
77.0,7.0,50790.0,FHV
78.0,7.0,60640.0,FHV
79.0,7.0,311004.0,FHV
80.0,7.0,165123.0,FHV
81.0,7.0,44702.0,FHV
82.0,7.0,122298.0,FHV
83.0,7.0,33760.0,FHV
84.0,7.0,5264.0,FHV
85.0,7.0,54814.0,FHV
86.0,7.0,17192.0,FHV
87.0,7.0,138817.0,FHV
88.0,7.0,47632.0,FHV
89.0,7.0,147966.0,FHV
90.0,7.0,149407.0,FHV
91.0,7.0,94195.0,FHV
92.0,7.0,92721.0,FHV
93.0,7.0,13945.0,FHV
94.0,7.0,31584.0,FHV
95.0,7.0,95195.0,FHV
96.0,7.0,4113.0,FHV
97.0,7.0,134548.0,FHV
98.0,7.0,16697.0,FHV
99.0,7.0,614.0,FHV
100.0,7.0,155606.0,FHV
101.0,7.0,11520.0,FHV
102.0,7.0,38080.0,FHV
105.0,7.0,2.0,FHV
106.0,7.0,42086.0,FHV
107.0,7.0,193637.0,FHV
108.0,7.0,22612.0,FHV
109.0,7.0,7609.0,FHV
110.0,7.0,72.0,FHV
111.0,7.0,1550.0,FHV
112.0,7.0,156684.0,FHV
113.0,7.0,132283.0,FHV
114.0,7.0,132420.0,FHV
115.0,7.0,12198.0,FHV
116.0,7.0,87694.0,FHV
117.0,7.0,21023.0,FHV
118.0,7.0,12743.0,FHV
119.0,7.0,61446.0,FHV
120.0,7.0,9116.0,FHV
121.0,7.0,28117.0,FHV
122.0,7.0,16011.0,FHV
123.0,7.0,39647.0,FHV
124.0,7.0,19477.0,FHV
125.0,7.0,79228.0,FHV
126.0,7.0,44465.0,FHV
127.0,7.0,63343.0,FHV
128.0,7.0,5525.0,FHV
129.0,7.0,133037.0,FHV
130.0,7.0,97178.0,FHV
131.0,7.0,22648.0,FHV
132.0,7.0,299783.0,FHV
133.0,7.0,34155.0,FHV
134.0,7.0,31639.0,FHV
135.0,7.0,26646.0,FHV
136.0,7.0,44379.0,FHV
137.0,7.0,148127.0,FHV
138.0,7.0,261935.0,FHV
139.0,7.0,22737.0,FHV
140.0,7.0,128293.0,FHV
141.0,7.0,140460.0,FHV
142.0,7.0,143783.0,FHV
143.0,7.0,101288.0,FHV
144.0,7.0,169020.0,FHV
145.0,7.0,128035.0,FHV
146.0,7.0,49379.0,FHV
147.0,7.0,38680.0,FHV
148.0,7.0,227033.0,FHV
149.0,7.0,38911.0,FHV
150.0,7.0,25856.0,FHV
151.0,7.0,69222.0,FHV
152.0,7.0,47103.0,FHV
153.0,7.0,11888.0,FHV
154.0,7.0,3224.0,FHV
155.0,7.0,54216.0,FHV
156.0,7.0,13210.0,FHV
157.0,7.0,41682.0,FHV
158.0,7.0,124963.0,FHV
159.0,7.0,69672.0,FHV
160.0,7.0,34371.0,FHV
161.0,7.0,288380.0,FHV
162.0,7.0,186705.0,FHV
163.0,7.0,154930.0,FHV
164.0,7.0,219890.0,FHV
165.0,7.0,48128.0,FHV
166.0,7.0,83311.0,FHV
167.0,7.0,62581.0,FHV
168.0,7.0,84353.0,FHV
169.0,7.0,82140.0,FHV
170.0,7.0,208036.0,FHV
171.0,7.0,32595.0,FHV
172.0,7.0,6398.0,FHV
173.0,7.0,42470.0,FHV
174.0,7.0,58875.0,FHV
175.0,7.0,12446.0,FHV
176.0,7.0,4016.0,FHV
177.0,7.0,82532.0,FHV
178.0,7.0,15049.0,FHV
179.0,7.0,62001.0,FHV
180.0,7.0,24285.0,FHV
181.0,7.0,188384.0,FHV
182.0,7.0,39643.0,FHV
183.0,7.0,16275.0,FHV
184.0,7.0,6338.0,FHV
185.0,7.0,44423.0,FHV
186.0,7.0,126397.0,FHV
187.0,7.0,8000.0,FHV
188.0,7.0,147950.0,FHV
189.0,7.0,70294.0,FHV
190.0,7.0,20160.0,FHV
191.0,7.0,36498.0,FHV
192.0,7.0,23835.0,FHV
193.0,7.0,23039.0,FHV
194.0,7.0,4163.0,FHV
195.0,7.0,45544.0,FHV
196.0,7.0,40977.0,FHV
197.0,7.0,57837.0,FHV
198.0,7.0,108812.0,FHV
199.0,7.0,23.0,FHV
200.0,7.0,23973.0,FHV
201.0,7.0,11982.0,FHV
202.0,7.0,11033.0,FHV
203.0,7.0,24895.0,FHV
204.0,7.0,2806.0,FHV
205.0,7.0,54143.0,FHV
206.0,7.0,24314.0,FHV
207.0,7.0,273.0,FHV
208.0,7.0,44348.0,FHV
209.0,7.0,40870.0,FHV
210.0,7.0,52652.0,FHV
211.0,7.0,113277.0,FHV
212.0,7.0,36812.0,FHV
213.0,7.0,71634.0,FHV
214.0,7.0,9671.0,FHV
215.0,7.0,41801.0,FHV
216.0,7.0,82014.0,FHV
217.0,7.0,23341.0,FHV
218.0,7.0,27720.0,FHV
219.0,7.0,26633.0,FHV
220.0,7.0,57773.0,FHV
221.0,7.0,19933.0,FHV
222.0,7.0,21253.0,FHV
223.0,7.0,96038.0,FHV
224.0,7.0,55506.0,FHV
225.0,7.0,172396.0,FHV
226.0,7.0,101939.0,FHV
227.0,7.0,40241.0,FHV
228.0,7.0,75944.0,FHV
229.0,7.0,149879.0,FHV
230.0,7.0,215718.0,FHV
231.0,7.0,221726.0,FHV
232.0,7.0,97134.0,FHV
233.0,7.0,151741.0,FHV
234.0,7.0,243064.0,FHV
235.0,7.0,79445.0,FHV
236.0,7.0,133978.0,FHV
237.0,7.0,164735.0,FHV
238.0,7.0,128955.0,FHV
239.0,7.0,136690.0,FHV
240.0,7.0,15712.0,FHV
241.0,7.0,57858.0,FHV
242.0,7.0,59678.0,FHV
243.0,7.0,106083.0,FHV
244.0,7.0,142072.0,FHV
245.0,7.0,10468.0,FHV
246.0,7.0,211029.0,FHV
247.0,7.0,91285.0,FHV
248.0,7.0,36789.0,FHV
249.0,7.0,179747.0,FHV
250.0,7.0,35691.0,FHV
251.0,7.0,8667.0,FHV
252.0,7.0,21828.0,FHV
253.0,7.0,4340.0,FHV
254.0,7.0,70519.0,FHV
255.0,7.0,212231.0,FHV
256.0,7.0,159512.0,FHV
257.0,7.0,28943.0,FHV
258.0,7.0,47953.0,FHV
259.0,7.0,45403.0,FHV
260.0,7.0,69388.0,FHV
261.0,7.0,74276.0,FHV
262.0,7.0,91380.0,FHV
263.0,7.0,119914.0,FHV
264.0,7.0,257.0,FHV
265.0,7.0,17275.0,FHV
1.0,8.0,572.0,Taxi
2.0,8.0,8.0,Taxi
3.0,8.0,583.0,Taxi
4.0,8.0,15039.0,Taxi
5.0,8.0,22.0,Taxi
6.0,8.0,41.0,Taxi
7.0,8.0,41756.0,Taxi
8.0,8.0,134.0,Taxi
9.0,8.0,287.0,Taxi
10.0,8.0,3400.0,Taxi
11.0,8.0,376.0,Taxi
12.0,8.0,4972.0,Taxi
13.0,8.0,74757.0,Taxi
14.0,8.0,2376.0,Taxi
15.0,8.0,232.0,Taxi
16.0,8.0,517.0,Taxi
17.0,8.0,6242.0,Taxi
18.0,8.0,1247.0,Taxi
19.0,8.0,388.0,Taxi
20.0,8.0,756.0,Taxi
21.0,8.0,881.0,Taxi
22.0,8.0,907.0,Taxi
23.0,8.0,40.0,Taxi
24.0,8.0,23583.0,Taxi
25.0,8.0,21221.0,Taxi
26.0,8.0,1711.0,Taxi
27.0,8.0,44.0,Taxi
28.0,8.0,1412.0,Taxi
29.0,8.0,888.0,Taxi
31.0,8.0,285.0,Taxi
32.0,8.0,834.0,Taxi
33.0,8.0,23847.0,Taxi
34.0,8.0,453.0,Taxi
35.0,8.0,2648.0,Taxi
36.0,8.0,2895.0,Taxi
37.0,8.0,3362.0,Taxi
38.0,8.0,380.0,Taxi
39.0,8.0,2523.0,Taxi
40.0,8.0,7136.0,Taxi
41.0,8.0,65906.0,Taxi
42.0,8.0,37033.0,Taxi
43.0,8.0,116042.0,Taxi
44.0,8.0,5.0,Taxi
45.0,8.0,18951.0,Taxi
46.0,8.0,132.0,Taxi
47.0,8.0,1119.0,Taxi
48.0,8.0,256442.0,Taxi
49.0,8.0,8949.0,Taxi
50.0,8.0,75057.0,Taxi
51.0,8.0,1831.0,Taxi
52.0,8.0,8957.0,Taxi
53.0,8.0,265.0,Taxi
54.0,8.0,572.0,Taxi
55.0,8.0,2837.0,Taxi
56.0,8.0,2002.0,Taxi
57.0,8.0,186.0,Taxi
58.0,8.0,57.0,Taxi
59.0,8.0,64.0,Taxi
60.0,8.0,707.0,Taxi
61.0,8.0,8368.0,Taxi
62.0,8.0,2130.0,Taxi
63.0,8.0,490.0,Taxi
64.0,8.0,193.0,Taxi
65.0,8.0,24849.0,Taxi
66.0,8.0,19149.0,Taxi
67.0,8.0,363.0,Taxi
68.0,8.0,185830.0,Taxi
69.0,8.0,2735.0,Taxi
70.0,8.0,2193.0,Taxi
71.0,8.0,1921.0,Taxi
72.0,8.0,1846.0,Taxi
73.0,8.0,185.0,Taxi
74.0,8.0,75019.0,Taxi
75.0,8.0,90588.0,Taxi
76.0,8.0,3856.0,Taxi
77.0,8.0,997.0,Taxi
78.0,8.0,1391.0,Taxi
79.0,8.0,211457.0,Taxi
80.0,8.0,7141.0,Taxi
81.0,8.0,773.0,Taxi
82.0,8.0,31482.0,Taxi
83.0,8.0,4870.0,Taxi
84.0,8.0,5.0,Taxi
85.0,8.0,1203.0,Taxi
86.0,8.0,277.0,Taxi
87.0,8.0,64348.0,Taxi
88.0,8.0,33846.0,Taxi
89.0,8.0,3628.0,Taxi
90.0,8.0,148737.0,Taxi
91.0,8.0,2033.0,Taxi
92.0,8.0,6011.0,Taxi
93.0,8.0,6826.0,Taxi
94.0,8.0,527.0,Taxi
95.0,8.0,18906.0,Taxi
96.0,8.0,68.0,Taxi
97.0,8.0,24701.0,Taxi
98.0,8.0,315.0,Taxi
99.0,8.0,7.0,Taxi
100.0,8.0,184834.0,Taxi
101.0,8.0,341.0,Taxi
102.0,8.0,454.0,Taxi
105.0,8.0,19.0,Taxi
106.0,8.0,2592.0,Taxi
107.0,8.0,189307.0,Taxi
108.0,8.0,715.0,Taxi
109.0,8.0,4.0,Taxi
111.0,8.0,53.0,Taxi
112.0,8.0,8316.0,Taxi
113.0,8.0,120803.0,Taxi
114.0,8.0,104476.0,Taxi
115.0,8.0,32.0,Taxi
116.0,8.0,18681.0,Taxi
117.0,8.0,335.0,Taxi
118.0,8.0,20.0,Taxi
119.0,8.0,1455.0,Taxi
120.0,8.0,101.0,Taxi
121.0,8.0,1108.0,Taxi
122.0,8.0,461.0,Taxi
123.0,8.0,1388.0,Taxi
124.0,8.0,425.0,Taxi
125.0,8.0,47782.0,Taxi
126.0,8.0,816.0,Taxi
127.0,8.0,2675.0,Taxi
128.0,8.0,151.0,Taxi
129.0,8.0,23445.0,Taxi
130.0,8.0,11945.0,Taxi
131.0,8.0,718.0,Taxi
132.0,8.0,228023.0,Taxi
133.0,8.0,875.0,Taxi
134.0,8.0,5502.0,Taxi
135.0,8.0,925.0,Taxi
136.0,8.0,1244.0,Taxi
137.0,8.0,102320.0,Taxi
138.0,8.0,233907.0,Taxi
139.0,8.0,447.0,Taxi
140.0,8.0,133012.0,Taxi
141.0,8.0,175065.0,Taxi
142.0,8.0,205122.0,Taxi
143.0,8.0,80559.0,Taxi
144.0,8.0,82621.0,Taxi
145.0,8.0,18237.0,Taxi
146.0,8.0,11876.0,Taxi
147.0,8.0,724.0,Taxi
148.0,8.0,107275.0,Taxi
149.0,8.0,844.0,Taxi
150.0,8.0,490.0,Taxi
151.0,8.0,64345.0,Taxi
152.0,8.0,12236.0,Taxi
153.0,8.0,376.0,Taxi
154.0,8.0,75.0,Taxi
155.0,8.0,1379.0,Taxi
156.0,8.0,48.0,Taxi
157.0,8.0,798.0,Taxi
158.0,8.0,76279.0,Taxi
159.0,8.0,2893.0,Taxi
160.0,8.0,471.0,Taxi
161.0,8.0,322232.0,Taxi
162.0,8.0,295735.0,Taxi
163.0,8.0,206439.0,Taxi
164.0,8.0,203537.0,Taxi
165.0,8.0,1419.0,Taxi
166.0,8.0,55586.0,Taxi
167.0,8.0,1347.0,Taxi
168.0,8.0,3888.0,Taxi
169.0,8.0,1374.0,Taxi
170.0,8.0,279685.0,Taxi
171.0,8.0,408.0,Taxi
172.0,8.0,28.0,Taxi
173.0,8.0,2363.0,Taxi
174.0,8.0,1789.0,Taxi
175.0,8.0,227.0,Taxi
176.0,8.0,4.0,Taxi
177.0,8.0,1743.0,Taxi
178.0,8.0,511.0,Taxi
179.0,8.0,8364.0,Taxi
180.0,8.0,354.0,Taxi
181.0,8.0,21088.0,Taxi
182.0,8.0,2001.0,Taxi
183.0,8.0,403.0,Taxi
184.0,8.0,109.0,Taxi
185.0,8.0,1043.0,Taxi
186.0,8.0,291101.0,Taxi
187.0,8.0,3.0,Taxi
188.0,8.0,4399.0,Taxi
189.0,8.0,3347.0,Taxi
190.0,8.0,831.0,Taxi
191.0,8.0,1027.0,Taxi
192.0,8.0,835.0,Taxi
193.0,8.0,7295.0,Taxi
194.0,8.0,526.0,Taxi
195.0,8.0,1624.0,Taxi
196.0,8.0,6925.0,Taxi
197.0,8.0,1769.0,Taxi
198.0,8.0,801.0,Taxi
200.0,8.0,586.0,Taxi
201.0,8.0,87.0,Taxi
202.0,8.0,388.0,Taxi
203.0,8.0,427.0,Taxi
205.0,8.0,1277.0,Taxi
206.0,8.0,65.0,Taxi
207.0,8.0,525.0,Taxi
208.0,8.0,810.0,Taxi
209.0,8.0,17889.0,Taxi
210.0,8.0,2965.0,Taxi
211.0,8.0,62684.0,Taxi
212.0,8.0,1468.0,Taxi
213.0,8.0,2039.0,Taxi
214.0,8.0,14.0,Taxi
215.0,8.0,1656.0,Taxi
216.0,8.0,1942.0,Taxi
217.0,8.0,1194.0,Taxi
218.0,8.0,951.0,Taxi
219.0,8.0,1100.0,Taxi
220.0,8.0,1366.0,Taxi
221.0,8.0,44.0,Taxi
222.0,8.0,1009.0,Taxi
223.0,8.0,15647.0,Taxi
224.0,8.0,16982.0,Taxi
225.0,8.0,3795.0,Taxi
226.0,8.0,19327.0,Taxi
227.0,8.0,721.0,Taxi
228.0,8.0,1941.0,Taxi
229.0,8.0,149372.0,Taxi
230.0,8.0,273745.0,Taxi
231.0,8.0,133861.0,Taxi
232.0,8.0,13040.0,Taxi
233.0,8.0,110368.0,Taxi
234.0,8.0,254587.0,Taxi
235.0,8.0,1625.0,Taxi
236.0,8.0,239401.0,Taxi
237.0,8.0,282020.0,Taxi
238.0,8.0,133814.0,Taxi
239.0,8.0,181192.0,Taxi
240.0,8.0,149.0,Taxi
241.0,8.0,926.0,Taxi
242.0,8.0,2609.0,Taxi
243.0,8.0,5080.0,Taxi
244.0,8.0,22669.0,Taxi
245.0,8.0,15.0,Taxi
246.0,8.0,113265.0,Taxi
247.0,8.0,4630.0,Taxi
248.0,8.0,844.0,Taxi
249.0,8.0,155580.0,Taxi
250.0,8.0,1158.0,Taxi
251.0,8.0,9.0,Taxi
252.0,8.0,255.0,Taxi
253.0,8.0,207.0,Taxi
254.0,8.0,1585.0,Taxi
255.0,8.0,22571.0,Taxi
256.0,8.0,11859.0,Taxi
257.0,8.0,802.0,Taxi
258.0,8.0,570.0,Taxi
259.0,8.0,757.0,Taxi
260.0,8.0,20159.0,Taxi
261.0,8.0,51495.0,Taxi
262.0,8.0,80691.0,Taxi
263.0,8.0,137335.0,Taxi
264.0,8.0,104819.0,Taxi
265.0,8.0,4289.0,Taxi
30.0,8.0,1.0,Taxi
204.0,8.0,2.0,Taxi
1.0,8.0,2764.0,FHV
2.0,8.0,39.0,FHV
3.0,8.0,32000.0,FHV
4.0,8.0,86728.0,FHV
5.0,8.0,3378.0,FHV
6.0,8.0,6866.0,FHV
7.0,8.0,187196.0,FHV
8.0,8.0,1496.0,FHV
9.0,8.0,14770.0,FHV
10.0,8.0,47222.0,FHV
11.0,8.0,17921.0,FHV
12.0,8.0,6599.0,FHV
13.0,8.0,105442.0,FHV
14.0,8.0,86438.0,FHV
15.0,8.0,12720.0,FHV
16.0,8.0,35792.0,FHV
17.0,8.0,168794.0,FHV
18.0,8.0,78897.0,FHV
19.0,8.0,11204.0,FHV
20.0,8.0,48888.0,FHV
21.0,8.0,43703.0,FHV
22.0,8.0,53700.0,FHV
23.0,8.0,16240.0,FHV
24.0,8.0,32086.0,FHV
25.0,8.0,111030.0,FHV
26.0,8.0,77952.0,FHV
27.0,8.0,2932.0,FHV
28.0,8.0,32617.0,FHV
29.0,8.0,33613.0,FHV
30.0,8.0,751.0,FHV
31.0,8.0,12208.0,FHV
32.0,8.0,38653.0,FHV
33.0,8.0,98501.0,FHV
34.0,8.0,16539.0,FHV
35.0,8.0,104439.0,FHV
36.0,8.0,161860.0,FHV
37.0,8.0,210259.0,FHV
38.0,8.0,15020.0,FHV
39.0,8.0,144129.0,FHV
40.0,8.0,50067.0,FHV
41.0,8.0,131063.0,FHV
42.0,8.0,178830.0,FHV
43.0,8.0,71235.0,FHV
44.0,8.0,4217.0,FHV
45.0,8.0,52958.0,FHV
46.0,8.0,4387.0,FHV
47.0,8.0,54884.0,FHV
48.0,8.0,286403.0,FHV
49.0,8.0,133443.0,FHV
50.0,8.0,114707.0,FHV
51.0,8.0,59234.0,FHV
52.0,8.0,23590.0,FHV
53.0,8.0,23350.0,FHV
54.0,8.0,13094.0,FHV
55.0,8.0,45129.0,FHV
56.0,8.0,52657.0,FHV
57.0,8.0,2735.0,FHV
58.0,8.0,3941.0,FHV
59.0,8.0,3496.0,FHV
60.0,8.0,38408.0,FHV
61.0,8.0,296126.0,FHV
62.0,8.0,76590.0,FHV
63.0,8.0,55746.0,FHV
64.0,8.0,11954.0,FHV
65.0,8.0,105499.0,FHV
66.0,8.0,93169.0,FHV
67.0,8.0,28211.0,FHV
68.0,8.0,214033.0,FHV
69.0,8.0,100770.0,FHV
70.0,8.0,38692.0,FHV
71.0,8.0,81386.0,FHV
72.0,8.0,107331.0,FHV
73.0,8.0,18811.0,FHV
74.0,8.0,137410.0,FHV
75.0,8.0,123537.0,FHV
76.0,8.0,174297.0,FHV
77.0,8.0,50856.0,FHV
78.0,8.0,65582.0,FHV
79.0,8.0,312542.0,FHV
80.0,8.0,159385.0,FHV
81.0,8.0,44716.0,FHV
82.0,8.0,123382.0,FHV
83.0,8.0,33652.0,FHV
84.0,8.0,5484.0,FHV
85.0,8.0,53906.0,FHV
86.0,8.0,18983.0,FHV
87.0,8.0,142375.0,FHV
88.0,8.0,48686.0,FHV
89.0,8.0,147090.0,FHV
90.0,8.0,158405.0,FHV
91.0,8.0,90931.0,FHV
92.0,8.0,96548.0,FHV
93.0,8.0,25083.0,FHV
94.0,8.0,32497.0,FHV
95.0,8.0,97949.0,FHV
96.0,8.0,4215.0,FHV
97.0,8.0,141603.0,FHV
98.0,8.0,16571.0,FHV
99.0,8.0,634.0,FHV
100.0,8.0,160611.0,FHV
101.0,8.0,12678.0,FHV
102.0,8.0,38324.0,FHV
105.0,8.0,6.0,FHV
106.0,8.0,42582.0,FHV
107.0,8.0,192343.0,FHV
108.0,8.0,23027.0,FHV
109.0,8.0,7744.0,FHV
110.0,8.0,95.0,FHV
111.0,8.0,1513.0,FHV
112.0,8.0,157458.0,FHV
113.0,8.0,134248.0,FHV
114.0,8.0,134398.0,FHV
115.0,8.0,12263.0,FHV
116.0,8.0,89316.0,FHV
117.0,8.0,21470.0,FHV
118.0,8.0,13966.0,FHV
119.0,8.0,65111.0,FHV
120.0,8.0,8780.0,FHV
121.0,8.0,29566.0,FHV
122.0,8.0,16418.0,FHV
123.0,8.0,39373.0,FHV
124.0,8.0,19451.0,FHV
125.0,8.0,82747.0,FHV
126.0,8.0,45869.0,FHV
127.0,8.0,64131.0,FHV
128.0,8.0,5156.0,FHV
129.0,8.0,132705.0,FHV
130.0,8.0,99109.0,FHV
131.0,8.0,23188.0,FHV
132.0,8.0,325869.0,FHV
133.0,8.0,34374.0,FHV
134.0,8.0,32532.0,FHV
135.0,8.0,28776.0,FHV
136.0,8.0,45352.0,FHV
137.0,8.0,148053.0,FHV
138.0,8.0,287189.0,FHV
139.0,8.0,23649.0,FHV
140.0,8.0,132269.0,FHV
141.0,8.0,141497.0,FHV
142.0,8.0,142008.0,FHV
143.0,8.0,103332.0,FHV
144.0,8.0,168778.0,FHV
145.0,8.0,132841.0,FHV
146.0,8.0,52766.0,FHV
147.0,8.0,40766.0,FHV
148.0,8.0,230174.0,FHV
149.0,8.0,37752.0,FHV
150.0,8.0,22938.0,FHV
151.0,8.0,72047.0,FHV
152.0,8.0,48760.0,FHV
153.0,8.0,12119.0,FHV
154.0,8.0,2572.0,FHV
155.0,8.0,54425.0,FHV
156.0,8.0,14217.0,FHV
